-0.6079847060406 1.0075166349865938 -0.766973553732181 0.978877637487312 0.026306737769806635 0.1498078122725961 293
-0.6104217966338461 1.0769334689033592 -0.7684881085930233 1.0871004246845086 0.052873640106191624 0.22526515222265786 294
-0.6121045968409888 1.223675452800951 -0.7695319343636943 1.3248793987616216 0.11249994795049284 0.3926694496698288 295
-0.6571272834841547 1.3487483702441598 -0.7968623094254415 1.537196581741016 0.11217010234458032 0.5234792575511115 296
-0.656744665170304 1.430797020676099 -0.7966348939265516 1.681302074287875 0.14555596658872333 0.6255425094837357 297
-0.6241006638364761 1.5422305722706204 -0.7769264157782221 1.8831377740116586 0.23090763998822256 0.7822057151431594 298
-0.6267850614709547 1.701804945791071 -0.7785699178193916 2.184445316136827 0.2934607376438412 0.9941093750957545 299
-0.50854386241296 -1.6995599042919332 -0.7022998268627293 -1.1079412966507043 -1.110872955046615 -1.280124134300609 300
-0.5069527892588873 -1.533560288464956 -0.7012194127362028 -1.0997160593711912 -1.03469923679139 -1.2735437044557332 301
-0.5108976401456976 -1.431919710904165 -0.703895518336407 -1.0869577549030456 -0.9884712822492274 -1.266414332559446 302
-0.5019466852637668 -1.3042668090104346 -0.6978106576660925 -1.0626255302059218 -0.92871817852363 -1.2449049667952956 303
-0.5326943023572811 -1.1969499962293728 -0.7185226870216892 -1.0350115899664432 -0.8852425778275412 -1.2400253795508198 304
-0.49574270615182603 -1.0976561588417844 -0.6935665078252512 -1.003638499409962 -0.8320741839606148 -1.2001916072659422 305
-0.5155625269808988 -1.0070929193277218 -0.7070486828332462 -0.9701431318397374 -0.7954221280760659 -1.186040184430865 306
-0.5464169260124311 -0.8692407017687138 -0.7275932475654396 -0.9102193891357508 -0.7424922923056095 -1.1581946889980483 307
-0.5099801169711846 -0.7601291926146237 -0.703273877824712 -0.8551398803287015 -0.680895267702796 -1.1020475577642657 308
-0.5202261472551002 -0.6232313670594133 -0.7101886443090986 -0.7764737490756887 -0.6224807004667943 -1.0513098012038273 309
-0.5386407509596512 -0.5353635736829537 -0.7224663723533804 -0.7203756765470305 -0.5908560720177218 -1.0203233847123376 310
-0.5197924920407411 -0.39276921624967054 -0.7098971898796935 -0.6200095461679973 -0.5176847173700738 -0.9404619517595929 311
-0.4988765999978827 -0.31330741633535814 -0.695713139106999 -0.5590709365788412 -0.47046552495543875 -0.8873391918930279 312
-0.4947380489317366 -0.1961145828416631 -0.6928771651808892 -0.4626545781685435 -0.4139355044082262 -0.8171539869080932 313
-0.4921220278597567 -0.0793982132692371 -0.6910795017391582 -0.3588803746309841 -0.3582033050056532 -0.7425000515636063 314
-0.5073770471624179 0.062486755781502465 -0.701507644465733 -0.22231289141929048 -0.30261927185510706 -0.6533026789144731 315
-0.539564696680635 0.15575406968474412 -0.7230773316823702 -0.12631523917181536 -0.28278069757519414 -0.6006729149667204 316
-0.4988226402310629 0.2766584693099376 -0.695676225314108 0.005479072203551115 -0.1978846096456245 -0.4880984915500648 317
-0.49662111354957017 0.4157996402361622 -0.6941687550750609 0.1674238908420725 -0.13181555920438331 -0.372515141931324 318
-0.5405756683989023 0.5072655735500261 -0.7237452818050497 0.2798675473230262 -0.12673587491191257 -0.3139181184935529 319
-0.5141947010599148 0.6118085901948913 -0.7061254000973396 0.41420432344068464 -0.05669642186930712 -0.20646297405630448 320
-0.5084784224757563 0.7631164426253045 -0.7022554183764699 0.6196225625429904 0.017718488078744033 -0.05846719321207276 321
-0.4935434071355189 0.8873825018505116 -0.6920567195025384 0.7980492310345406 0.08950089522128979 0.07491741482033627 322
-0.5309810974360101 0.9854635176086268 -0.7173827650686007 0.9450688243094332 0.09641894223494266 0.16097027031930564 323
-0.5015095528440557 1.0879776743862115 -0.6975123302748187 1.1045709016712615 0.17405291718492388 0.28781230915993355 324
-0.5269963391043834 1.2163421702565653 -0.7147249667778333 1.3127064314973482 0.20469445203181444 0.4228202422374484 325
-0.5449877898303979 1.3568846906289183 -0.7266535845281186 1.5513160332913825 0.24699695242317465 0.5831143281137675 326
-0.5192640073666287 1.448818478318541 -0.7095418574072653 1.7134658444775126 0.31892721819616204 0.7098777580837916 327
-0.4933424649174471 1.5347348262004294 -0.691918638569307 1.8693398332923203 0.39012381478320873 0.8325650375711323 328
-0.4933815851703575 1.6793522821874172 -0.6919455225268126 2.1411763556070214 0.4571871682671544 1.0247718790761118 329
-0.4329745685441078 -1.698174897897983 -0.6493980755758884 -1.1079373892430402 -1.110074270592885 -1.242709958131778 330
-0.4004603626509253 -1.5663115045223843 -0.6256393670954119 -1.1025776788044368 -1.044113877030477 -1.2221180629855841 331
-0.40371167113141115 -1.4158289594574014 -0.6280421581736805 -1.0844002318040593 -0.9692793112951454 -1.21096332671138 332
-0.42329212764800145 -1.3186957308713303 -0.6423856842060881 -1.065839613617087 -0.923755199966549 -1.2079819641814034 333
-0.41998068431591007 -1.230746106301668 -0.6399751994135535 -1.0444130722903995 -0.879977515338107 -1.1911257863010583 334
-0.4146868403826526 -1.1120764116059754 -0.6361087453898456 -1.0085421763054732 -0.8203674830365426 -1.1630258186472144 335
-0.4016870320594955 -0.9604645596179484 -0.6265466086014682 -0.9510814507731487 -0.7417322832818981 -1.115630957656466 336
-0.4132132359686813 -0.8395648277769101 -0.6350296416564384 -0.8959081666940144 -0.6851960698589231 -1.0826149362470154 337
-0.39358093417054557 -0.7644368553122738 -0.6205355330942431 -0.857442543316286 -0.6409540038406696 -1.045164403453944 338
-0.42486851254815894 -0.6178438700707382 -0.6435309885697953 -0.7731603097369748 -0.5803415493258253 -1.0018273380321856 339
-0.40245015875672313 -0.5163738759480444 -0.6271105841719415 -0.7076759273271345 -0.5203840915473544 -0.9439085713600658 340
-0.38694675752079494 -0.4203568285937081 -0.6155882071785623 -0.6403279379857726 -0.46485211770415796 -0.8881357976343961 341
-0.40460624709161774 -0.27992839472575065 -0.6287022176142685 -0.5324036492567452 -0.4035935396825854 -0.8210925175149374 342
-0.3975267096076968 -0.16086684891920774 -0.6234661810840796 -0.4321304565281627 -0.34010271074477827 -0.7464827073063551 343
-0.3827293210794484 -0.06542711258307755 -0.6124301360204066 -0.34594017158705515 -0.283012847436556 -0.6777297634413963 344
-0.41643116408727476 0.08327818222025157 -0.6373845007388136 -0.2013405612625782 -0.23078299383395837 -0.593125321383536 345
-0.4294512637216498 0.17497298664221872 -0.646852523186546 -0.10592002135555284 -0.19490261156200764 -0.532345519374164 346
-0.4141509490922109 0.29584016187347956 -0.6357164609161122 0.027151241591244827 -0.1241229728322765 -0.4303705376591322 347
-0.42175836754228785 0.37674810807129505 -0.6412699945777736 0.12086272433748944 -0.0901862118493726 -0.36803100012968776 348
-0.3994602199867122 0.4939680166744558 -0.624899032106022 0.2632251298925432 -0.013785683305391625 -0.25578384957171024 349
-0.4236441184736827 0.6098934818937645 -0.6426415414159629 0.41168763553233345 0.02273671244555688 -0.1633476806221122 350
-0.41380339494047846 0.7359375623750324 -0.6354619563210331 0.5817663545478283 0.09380152637983773 -0.03800129939785576 351
-0.4273519058064656 0.8669169006732297 -0.6453324081024391 0.7680607936500808 0.1452291662854056 0.08675427012537966 352
-0.42054984677970414 0.9910560909958662 -0.64038995038003 0.9536164585382914 0.21300609454939562 0.22146291662811024 353
-0.4181739676481691 1.0776873930253446 -0.6386574194907946 1.088290830987242 0.25816025299632817 0.3179214655094712 354
-0.4208038692932677 1.2023703042692433 -0.6405749982567096 1.289598169985818 0.31668592280155194 0.45891738830241063 355
-0.3801826815062102 1.329071349472926 -0.610518290486388 1.5032052063152408 0.42623182732842635 0.6312226798693178 356
-0.4212257045564006 1.417978524561863 -0.6408822118371256 1.6585365005704669 0.4222355312354773 0.7195903339147095 357
-0.413469494863608 1.5722139863805968 -0.6352173856624809 1.9386493236044178 0.5078163954551037 0.92167476119397 358
-0.42803141263318983 1.6669695119611836 -0.6458247031076049 2.1174357288498418 0.5358767766851072 1.0406000153437756 359
-0.2800669771620474 -1.660338002728204 -0.5324411614992695 -1.1074093757307333 -1.0890899105292013 -1.1596262097932746 360
-0.2949049426864587 -1.5583992593224865 -0.5443719445072165 -1.1019421395373932 -1.0342758428400236 -1.1641974116124356 361
-0.29974787705349065 -1.431571151284559 -0.5482389587263441 -1.0869039111574959 -0.9662759835007302 -1.1562980142575445 362
-0.29470478081920704 -1.3410304379465092 -0.5442118316180748 -1.0705816492963138 -0.9168378283625218 -1.1419079969358923 363
-0.28410428244750474 -1.2197159755094704 -0.5356998185773119 -1.041415966380413 -0.8493342979540618 -1.1152642608466525 364
-0.290823650491666 -1.0697283479010684 -0.541102753811849 -0.9938057865370226 -0.7693318324310969 -1.0854181914729506 365
-0.28121292579752777 -0.9920047969140648 -0.5333670389965065 -0.9641101920005748 -0.7246061445127829 -1.058948722652035 366
-0.2912577702345352 -0.8480415182176969 -0.5414509411264317 -0.9000470703006138 -0.6493849140038299 -1.019364101835703 367
-0.30999733548898417 -0.7333898392963223 -0.5563791037729411 -0.8406106880711905 -0.5942671004110536 -0.987891392705221 368
-0.26459486936620896 -0.6405605868298807 -0.5198673886006183 -0.7870198855788464 -0.5261587757040738 -0.92417471772169 369
-0.28012614561435845 -0.5052745446282845 -0.5324889853283807 -0.7001582199790765 -0.4586485903991006 -0.8716773840940919 370
-0.3036296648296507 -0.4101422332243101 -0.5513288992279425 -0.6328552202124341 -0.41837964895134916 -0.8374082314474799 371
-0.27665068727542147 -0.312556193022496 -0.5296765219566164 -0.5584777243391008 -0.3516080466065668 -0.7695008275140549 372
-0.30390337759033775 -0.16811462674104494 -0.551546454419111 -0.43846455367290205 -0.2886207308990442 -0.7001011145137548 373
-0.31312111931759273 -0.06611931253818006 -0.5588481644930192 -0.3465839047874051 -0.23966693720035812 -0.6402925156795529 374
-0.2740256584791396 0.08080282526189746 -0.5275477112723769 -0.20385032616001056 -0.13459002890281782 -0.5172249578676084 375
-0.27952422233008917 0.16408741732470902 -0.5320023786792815 -0.11749759635134469 -0.09287483600632304 -0.4593119684112841 376
-0.27125497557152894 0.2646427334469236 -0.5252965371112046 -0.00799033027716653 -0.03172837157436256 -0.3771329702810123 377
-0.31770090306446713 0.39558134012415697 -0.5624580448981069 0.1432095094253435 0.0028080609676358133 -0.2964939859959643 378
-0.28623725694754926 0.5135742352672714 -0.5374176852819418 0.2877981976558923 0.09225258281486896 -0.17654166496593696 379
-0.29127695101812545 0.6329460899341075 -0.5414663226758868 0.4421199192175801 0.15261293133509332 -0.07027809992017117 380
-0.29955637721840894 0.7220909409999423 -0.5480863016320494 0.5626412889686755 0.19318899823923355 0.010265543582477311 381
-0.26066572192859444 0.8404781826532935 -0.5166526396648009 0.7296719117294563 0.2948522221521725 0.15060866077724708 382
-0.2602864487068346 0.9896873256711751 -0.5163418622286864 0.9515228099171178 0.3777962718099798 0.30770757258096365 383
-0.2798159375904159 1.1151073308465658 -0.5322382327288633 1.1477804255870991 0.4261031883353 0.4352470305130462 384
-0.30847802537113733 1.2174389966239934 -0.555176228306043 1.314525179392607 0.4498744704300901 0.5369370877934395 385
-0.29692084166684324 1.3572595063346407 -0.5459832285944723 1.5519673793424085 0.5382305731685777 0.7113425860368744 386
-0.2635898277306103 1.4633143283031096 -0.5190459179343371 1.7394710964119693 0.6358969608357473 0.8629832403888529 387
-0.2686409161235958 1.551050864023003 -0.5231686243133699 1.8994147498268377 0.6780384862775276 0.9731699048027774 388
-0.31380930820040365 1.660712697859288 -0.5593913693020433 2.1054730787322553 0.6801237885758649 1.0932652755649492 389
-0.1883333792620743 -1.6582206876665784 -0.45590625301322274 -1.1073558147766376 -1.086330258826735 -1.1054638680939703 390
-0.16098962062404704 -1.532508815646648 -0.43216880643740013 -1.0996140981700528 -1.0114969235030866 -1.0832026027174535 391
-0.15313026554581105 -1.4538694840739554 -0.4252674836220795 -1.0902095096041957 -0.9642308104977299 -1.0716717401090732 392
-0.17711161784675641 -1.3037698945450176 -0.4462158521594536 -1.0625127356977753 -0.8786762163342673 -1.0669007139736741 393
-0.19140033591149694 -1.1968203433957831 -0.45854224486728795 -1.0349742742271248 -0.818856227629303 -1.0561442901929459 394
-0.19797306951693097 -1.1127533241094094 -0.464173404668101 -1.008769462726679 -0.7716019223021913 -1.0415961611517985 395
-0.19945132148139919 -0.9773501541561359 -0.4654365126609699 -0.9581268490541615 -0.6938456709117771 -1.006678112868314 396
-0.16720072405003078 -0.8714728059043932 -0.4375979918767482 -0.9112756062821453 -0.6224933531708337 -0.9538608020711208 397
-0.19213637169388506 -0.7400967410822784 -0.45917405943558276 -0.8442931136476887 -0.5543121222668203 -0.9217532634838638 398
-0.14863605792873566 -0.6201999190754359 -0.421305349885715 -0.7746113635938413 -0.466759208500879 -0.8456984245031807 399
-0.1572281640251003 -0.4964744371174985 -0.42887023494979076 -0.6941480940498431 -0.3969693565147382 -0.7941495988935593 400
-0.1884836435596818 -0.42437726668223974 -0.456035526750769 -0.6432529342415653 -0.3695503561226886 -0.7773706447135543 401
-0.16843738632533514 -0.28935184831308575 -0.4386763563387127 -0.5399963496333243 -0.28024066662343594 -0.692077847003763 402
-0.18034319470777377 -0.15860964454606724 -0.44901376495792794 -0.43015171311511813 -0.2103351432702843 -0.6217130407831092 403
-0.17614439585085218 -0.062228498026042 -0.4453772747112124 -0.3429619862268377 -0.1514011928716169 -0.5574862203346377 404
-0.18166294039756253 0.041818709809688666 -0.45015470159993787 -0.2429175265728766 -0.09415702186594682 -0.4901195437123119 405
-0.18578596456498359 0.15778113989953557 -0.45371273870318934 -0.1241739938559414 -0.029429314639726048 -0.40866771135401303 406
-0.1522492104486742 0.3022941504072045 -0.4244916410145328 0.034490157386138066 0.08046133345502536 -0.2758055375502692 407
-0.14593150461467716 0.4164449836637551 -0.41891546587332645 0.16820060633573142 0.15349547688477103 -0.17731044135428112 408
-0.19129671167288018 0.524686178269743 -0.45845326892255356 0.3018220269123118 0.17939063816699405 -0.11078230428288188 409
-0.166897400163678 0.6560991657544508 -0.4373333621142448 0.47298851382205914 0.2776624636743812 0.025191688258496867 410
-0.1938353535432785 0.7435509065993103 -0.46063129468506386 0.5923283458971631 0.3039192664639817 0.093105395520396 411
-0.16170521141069188 0.8843322532729638 -0.43279542733038734 0.793564593882645 0.4172904215461346 0.2550922875279907 412
-0.15450562892404365 1.009102711844738 -0.42647772519589383 0.9813198360244854 0.49854138067913173 0.3923288925434586 413
-0.18257587863521912 1.0715317313483006 -0.4509433696314225 1.0785808057705726 0.5057599711888572 0.4438040135938534 414
-0.16201149843832438 1.2317706933956927 -0.43306354465354097 1.338352641317448 0.6223510788423682 0.6401428460153445 415
-0.167952027676687 1.3422104420382888 -0.438253229066636 1.5258781512278408 0.6806939979041623 0.769079128387161 416
-0.1488244102792608 1.4576163695774533 -0.4214716331793984 1.7292348473189068 0.7718245561038498 0.9247480358145814 417
-0.1573417092803125 1.563319925916938 -0.4289699248716277 1.9221295391419584 0.8241718678138371 1.0558484528574674 418
-0.18135541213861997 1.668844151530038 -0.44988892792176693 2.1210242534438795 0.8556899128651455 1.181700763888654 419
-0.0337694722444629 -1.6762545685192098 -0.31614678536938334 -1.1077305311259333 -1.0951736899813826 -1.0068928122516607 420
-0.0372228574934285 -1.5693765804427189 -0.3194175010548291 -1.102814325393144 -1.0269243426755046 -1.005729384350848 421
-0.03860728138332903 -1.46342273399555 -0.32072679392176745 -1.0915393469359809 -0.9593565099125063 -0.9986823364607889 422
-0.051525980548690814 -1.3091527078899063 -0.3328919696019102 -1.0637271137004076 -0.8628274828277384 -0.9876183078113296 423
-0.02971669028361674 -1.1954504457803097 -0.3122997448909368 -1.0345794170928562 -0.7865549340160882 -0.9524443259088028 424
-0.05011271112659284 -1.1038292760082362 -0.3315657483100314 -1.0057521496219293 -0.7324440889908288 -0.945684138974811 425
-0.06476663922945289 -0.9679077029499852 -0.3452620241454477 -0.954207001722659 -0.6504071152173485 -0.9189204452216221 426
-0.03955467988217605 -0.8932480531947223 -0.32162215126499133 -0.921431115966396 -0.5956607733356067 -0.879025577838394 427
-0.0335380920146228 -0.7381440458663071 -0.3159274022125419 -0.8432236212804224 -0.49447417933406596 -0.81969485923912 428
-0.07793642062702677 -0.6231246651795092 -0.3574671481386134 -0.7764082848210508 -0.4392160003421267 -0.8018235702216076 429
-0.06648455759287385 -0.5065963447817506 -0.3468596922180705 -0.7010571594035229 -0.36132754034857245 -0.7410384972316864 430
-0.07561006441739249 -0.4074036333279288 -0.35531835160137315 -0.6308416658913737 -0.303599242386135 -0.6973683256877963 431
-0.062041335839298314 -0.2696313945322061 -0.3427240490024491 -0.524049469338794 -0.21014251175649007 -0.6129450144559765 432
-0.046563961336165166 -0.1541196876171097 -0.32823058069464056 -0.42620706202466563 -0.12824548443096806 -0.5335073719471451 433
-0.06265100673293285 -0.06882170608392141 -0.34329217922163524 -0.34909447692325785 -0.08413477507255913 -0.48962951742789423 434
-0.06083729962708823 0.07153394114696025 -0.3416014315064264 -0.2132171490142852 0.00540666534523533 -0.3923498618914499 435
-0.07919976023329531 0.20100749088993225 -0.35863277599369126 -0.07795762870514589 0.07355002177282458 -0.3087470953574374 436
-0.04752100462370633 0.2636070038844457 -0.32913072809898875 -0.009147525408762106 0.1364285889121739 -0.239225422218636 437
-0.07311411636095219 0.3827806441034856 -0.3530094913922722 0.12799877805184623 0.19163011401195304 -0.15913084345726106 438
-0.07099909137369784 0.5466595484149834 -0.35105023376801137 0.32975989136303774 0.29590460613802655 -0.01507239274045514 439
-0.05989459776088183 0.6640140140311842 -0.34072190219041887 0.4836107040611498 0.37944328514224374 0.10102537564156223 440
-0.03841082888969763 0.7795169238502524 -0.3205410689040116 0.6426689214896603 0.4726861179856603 0.22777305406429352 441
-0.03549181369912841 0.8549137055039839 -0.3177788683563324 0.7505830301308276 0.5236867905832051 0.3060365801665121 442
-0.05347121043882126 0.9586054529734437 -0.33471553195967346 0.9042666289175173 0.5716571333197618 0.4027346642597436 443
-0.07696308422429761 1.1150219416817488 -0.35656847561807936 1.1476437703578333 0.6452369385052779 0.5593817062150718 444
-0.04632814537735708 1.200164408775198 -0.3280087040772326 1.285959939234773 0.7324392349316533 0.677387373512563 445
-0.046579465722879826 1.3524501924269183 -0.32824516749408467 1.5436159190218568 0.8289108581377778 0.8594184069743259 446
-0.03987476545709037 1.4175269731199587 -0.3219245392100117 1.6577362488220717 0.8782777225923872 0.9445870586853022 447
-0.08187175334920958 1.5723384900504302 -0.36109512216674616 1.9388808948501395 0.9242925518649204 1.1156941234230637 448
-0.043022837708560475 1.6830895216171404 -0.3248954549721304 2.1483586069607776 1.04359251262892 1.2894236331463402 449
0.05107028484483823 -1.6881501436843993 -0.23366876346118906 -1.1078766385822525 -1.1022795658650917 -0.9486687730491807 450
0.04637130423761296 -1.5690988294237702 -0.23834381169206698 -1.1027931007191114 -1.0224295779995793 -0.9483801435404885 451
0.04873020020650916 -1.4579202920634526 -0.23599849643365153 -1.0907797198407616 -0.9476112730900317 -0.9382264533257699 452
0.058812435347071326 -1.3060614605927081 -0.2259387079137951 -1.0630317303671 -0.8440460691419867 -0.9114906555381677 453
0.07709306254518224 -1.2371894531534708 -0.20755162859280862 -1.04613189794765 -0.7942376755164842 -0.8865370495771151 454
0.05811941457886715 -1.1249467007760119 -0.2266320324812133 -1.0128190762176603 -0.7218160414094377 -0.8764737046027026 455
0.03271206883124758 -0.985161035795461 -0.25186231207924203 -0.9613311276031926 -0.6343955359624107 -0.8579071522814392 456
0.06818439662304485 -0.8761509196406506 -0.216535867147837 -0.9134800827681047 -0.5505713599315132 -0.799087483642316 457
0.02947355645944077 -0.7314358893922148 -0.2550519262077432 -0.839533067710839 -0.4666925350356421 -0.7740348047831603 458
0.04571309475512244 -0.6330113815675287 -0.2389976681016896 -0.7824465833372937 -0.39462587550736095 -0.722313442198208 459
0.030137907116293345 -0.494747350341696 -0.25439809192130264 -0.6929634009036141 -0.3091099879917929 -0.6699274846483109 460
0.055001148203849354 -0.40195347935635006 -0.2297482928762094 -0.6268217737389126 -0.23501945304234992 -0.6057242372711769 461
0.028978594214734678 -0.27949497477917856 -0.25553889057105306 -0.5320532197881739 -0.16665734986219574 -0.5569485866740882 462
0.049999521608056464 -0.15200130284004085 -0.23473517577283032 -0.4243419815021248 -0.06946074450010979 -0.46606979954435895 463
0.06001236463395074 -0.030294895401137237 -0.22473760797383283 -0.3129105856770155 0.018791257356720187 -0.3802023118281756 464
0.06583680752331582 0.06513294823425232 -0.2188958713435234 -0.21965730481747736 0.08726746269017259 -0.31012820292690385 465
0.03526745570273902 0.17066232644143697 -0.24934130700495108 -0.11051275959101761 0.1368960919279537 -0.254478586247389 466
0.08271199118088848 0.27394728043104816 -0.2018618673060125 0.0024327221245099024 0.24172386125247616 -0.14103375130832685 467
0.04617763749294179 0.37856630417497933 -0.23853622315351294 0.12301134367096418 0.28421423177964794 -0.08170367748126958 468
0.06466233180263459 0.5151667499157242 -0.22007538422496037 0.2898037276334081 0.3915793859842332 0.04929676460999257 469
0.07168883366840215 0.6579716430070462 -0.2130070767529781 0.47549827631290464 0.49475754382872933 0.18560699367345315 470
0.05775418024686217 0.741941352121482 -0.2269973172263449 0.5900926680813354 0.5388489064021058 0.2567472969241274 471
0.029713142466169348 0.8839749394107607 -0.25481616162149534 0.7930395977280033 0.6069522899717561 0.3805856064053022 472
0.06309834741046204 0.9799737276220423 -0.22164486080685683 0.9366955535943046 0.7050944974245044 0.5056284504092949 473
0.0680938607251877 1.1128710367414565 -0.21662693983413447 1.1442028675574227 0.8005083632560086 0.6559133021799107 474
0.031850933820049596 1.1893925699308538 -0.25271102584904614 1.268233397194798 0.8122948559694325 0.7181017813136761 475
0.03791231095135785 1.3325995540646898 -0.2467281338705878 1.5092838845347414 0.9146382100490833 0.8927886902235135 476
0.07165168304949389 1.4413649552805585 -0.21304452209999206 1.7001408204612571 1.0279378754540776 1.051571426236498 477
0.05412452125476772 1.5548096288033566 -0.2306233619910163 1.9063646000435752 1.0832610673192242 1.184968514488565 478
0.07204676814389728 1.6737430991638398 -0.21264626253088012 2.1304114726326633 1.1866167574507978 1.3561136699467684 479
0.18377781474124327 -1.683788870230506 -0.0964619431049517 -1.107832398821839 -1.0983256985997067 -0.8516066556701728 480
0.16814477834215993 -1.5728679994078274 -0.11314443067722701 -1.1030773907124287 -1.0188453439737195 -0.8600418429257658 481
0.16173816232805524 -1.4364578537952106 -0.11994105164526161 -1.0876524893308728 -0.9216095139963743 -0.8539407933414723 482
0.14849113248807144 -1.3023062404167536 -0.13392060918486207 -1.0621796865797621 -0.827706159985453 -0.8458141708440211 483
0.16067875904812956 -1.224079442928888 -0.12106270168699267 -1.04260986486231 -0.76991609749447 -0.8228826713734207 484
0.1959273136324876 -1.1012638032718882 -0.08340104686578662 -1.0048763694609537 -0.673989621165622 -0.769566074086955 485
0.18462593199541907 -0.9532729518899691 -0.09555292440645827 -0.9480316493679481 -0.5694618682681485 -0.737962675155231 486
0.20098359024088996 -0.8467345590719183 -0.07794078216025073 -0.8994115828865853 -0.48695931253208674 -0.6911265209652586 487
0.16286562182628506 -0.7466163652615715 -0.11874664689043904 -0.8478482360815955 -0.42783681146529023 -0.6835214978542623 488
0.18146212710828924 -0.6441670252579533 -0.09894183592224602 -0.7891932424222179 -0.3469695717436799 -0.6280386422461836 489
0.17219282139179387 -0.5460259165855593 -0.10883795065090784 -0.727416589511525 -0.2801529850054049 -0.5913524422982138 490
0.19874011480064246 -0.383920468709651 -0.0803652985082842 -0.6134008835796818 -0.15013805289012128 -0.4905921581816014 491
0.18298656696302715 -0.2918901238909952 -0.09730964051653646 -0.5420328797631669 -0.09154072582510576 -0.4521079647508531 492
0.15960321218608658 -0.18528356957268555 -0.12220079216190728 -0.45335011911472767 -0.028040666595765415 -0.40699973178673765 493
0.16799713171807215 -0.08329929990968302 -0.11330132761070054 -0.36247381701213954 0.050026718635658884 -0.33644408976686846 494
0.18142525487424369 0.07629977123924953 -0.09898129814423472 -0.20840705324589506 0.1737137985714159 -0.2173707387231094 495
0.16867758867975094 0.18985051349718765 -0.11257813598019102 -0.08998791301296931 0.24652652164732997 -0.14324760253636926 496
0.15666802076492972 0.2821286514498897 -0.12530332544541825 0.01163819042219404 0.30362510554425287 -0.08038303768149663 497
0.15651630220922147 0.4084040999122784 -0.1254635608985847 0.1585397266307336 0.3935662059923277 0.02338326055421786 498
0.19660307533447852 0.5328464272270345 -0.08267213304747165 0.3121653127391441 0.516683345916081 0.16227923152999935 499
0.15815007914518708 0.6421830534552733 -0.12373738279900842 0.4543985146941569 0.5617608668371066 0.23381689394805494 500
0.1912188940258772 0.7538516071610424 -0.08847261298885117 0.6066708873383073 0.672622590841705 0.36643320446292604 501
0.20178107013933372 0.8479561194117773 -0.07707826006125085 0.7404895885746517 0.7513184950100982 0.46911938768036815 502
0.14650334340767834 0.99545333506391 -0.1360097233475071 0.9603496327551774 0.8018755268397326 0.5829151688827948 503
0.16241479070103823 1.0748246524099587 -0.1192243336268757 1.0837724287055168 0.8751235876792952 0.6820624848682485 504
0.15466052056902277 1.1916269092284724 -0.1274224616807754 1.271904894812749 0.9500821152543079 0.8093004376230095 505
0.16158161738789104 1.3208648580104418 -0.12010683472096345 1.4890937309644823 1.0501838156106493 0.9680563657732147 506
0.1908382789909085 1.4684233778365559 -0.08888203401545629 1.74866505722133 1.1912801388057148 1.1736907994027728 507
0.15192520517036548 1.535676387034908 -0.13030620468949278 1.87107127797085 1.1918086208020362 1.2309542318198383 508
0.16329579103082048 1.6712031169329995 -0.1182907453301575 2.1255427326313865 1.3029343793388817 1.419397763918822 509
0.292421492096538 -1.6873244238081144 0.023306947676512247 -1.1078690913809814 -1.100196479567473 -0.7669336398554013 510
0.2680095034221569 -1.5744964127766454 -0.004188432798866884 -1.1031977189000828 -1.0150629453425315 -0.7830747026940196 511
0.25987321375381 -1.4650505541981835 -0.01327723003385469 -1.091760777175092 -0.9330762129228986 -0.7814146862246403 512
0.29533474729793946 -1.3489911655655462 0.026610758380029523 -1.072203385221356 -0.840884188387414 -0.7393766635164142 513
0.31360246476957826 -1.2006095276484305 0.04743728715186644 -1.0360609135191956 -0.7236429143364609 -0.6990907157258229 514
0.26435722554425733 -1.0936518525269938 -0.008272927181432377 -1.002255872667631 -0.6524410109932289 -0.714583417561054 515
0.31086817733124433 -1.009005068083155 0.0443079461831094 -0.9708984710509166 -0.5761865408680865 -0.6552249241617827 516
0.26165588830913905 -0.8486444035449852 -0.011289074009180137 -0.9003398865384815 -0.46846544665959067 -0.6446477602360035 517
0.3157137055228942 -0.7396623564076353 0.0498564661773389 -0.8440553881134865 -0.3663715986510916 -0.5616055587318431 518
0.30966596127604845 -0.6499390221085999 0.04293337545733917 -0.7926562687262605 -0.29935111917461876 -0.5301552210481356 519
0.272517387675349 -0.5108545053354067 0.000863361662283176 -0.7039463353174874 -0.20898193328176082 -0.49717643544208284 520
0.30826736633305174 -0.41815816752854523 0.041335304495439804 -0.6387244608112532 -0.12113353996683096 -0.4224343707383818 521
0.26774474668422443 -0.3088769416058047 -0.004484775817368111 -0.5555677333454707 -0.05850760029735784 -0.3960344634531567 522
0.3099078949318503 -0.1945037220889064 0.04320992778826947 -0.4612749728598813 0.05232988447071293 -0.2956274391606432 523
0.3000002568860546 -0.06839704721780576 0.03191176847484845 -0.34870023578270004 0.14346983641910382 -0.22401150598662375 524
0.3113183296458845 0.08630997245312336 0.0448228452975779 -0.19826188898520772 0.2700779831891074 -0.108500337899024 525
0.2638790984659357 0.182242220155284 -0.008807076117576121 -0.09815121372251705 0.3098907504897008 -0.07563467043062262 526
0.2961562835864966 0.29326470833407214 0.02754330189025962 0.024229260561174894 0.4183465136054849 0.03661167943568754 527
0.30723625067183935 0.3936791213901166 0.04015783594456887 0.14094326787979727 0.5042425488287638 0.12806538453943497 528
